id,version,action,build_link,status,timestamp,failure_category,prevention_plan,user_name,resolution,rca_or_jira,analyzed,env,channel,reason,approver,service,approved,job_name,bu,action_type,epoch_timestamp,failed_stage,errors_message,rcaorjira,rcatype,error_message,sub_jobs_status
5b0368c6-eb88-4f3f-bdda-3ce6f93de549,2488498,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/35290/,success,2022-11-08 13:05:00,,,taniza.dina,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1667930000000,,,,,,
f060e40a-29c3-4959-8e97-268dda6de9f7,2595163,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/43804/,success,2023-03-08 07:02:00,None,None,felipe.stefanelli,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
09677b47-d6dc-4b5b-9514-6c518aad608e,2.434.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/k8s_deploy/79/,success,2023-01-03 15:10:00,None,None,joseph.ocampo,None,None,t,all-qa,C042XRUQJ,None,ahmed.syed,po,approved,k8s/k8s_deploy,flowxstream,pod,,,,,,,
bd7c052f-7322-4cc2-8443-5f2647198dd5,2513236,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/38474/,success,2022-12-07 17:15:00,,,laura.moreno,,,,c3-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1670450000000,,,,,,
6fd7e33b-d9f1-4083-81f3-ef8804260024,2511386,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/38258/,success,2022-12-05 07:27:00,,,rudion.tocilla,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1670240000000,,,,,,
11a7d073-a59d-40ba-92e8-bfa03ebd3eb6,2539826,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/40159/,success,2023-01-05 00:31:00,None,None,tom.plackowski,None,None,t,c3-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
d1e8ea45-2668-49ac-84e0-fbd1b6526b24,2271532,deploy,http://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/25452/,success,2022-06-24 01:09:00,,,tom.plackowski,,,,c1-prod,deploy_sql,,tom.plackowski,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1656050000000,,,,,,
bdb72d9f-1704-4283-acb1-819ffde34757,,restart,https://jenkins-main.int.flowxstream.com/job/k8s/job/Restart_k8s_service/2475/,success,2023-07-21 06:19:00,None,None,viktor.kakhnych,None,None,t,c5-prod,deploys_prod,None,,hades,,k8s/Restart_k8s_service,flowxstream,pod,,,,,,,
275e7a45-f722-4c9c-ad01-5d8cd01bbec1,2513654,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/38487/,success,2022-12-07 22:44:00,None,None,tom.plackowski,None,None,t,c3-prod,deploy_sql,None,tom.plackowski,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
aa8b2b8b-eb45-4a90-8013-b73f2e3c922d,2270997,deploy,http://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/25423/,success,2022-06-23 12:57:00,,,mercy.ejeye,,,,c5-prod,deploy_sql,,jesus.silva,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1656010000000,,,,,,
90111534-36ab-4e7d-81c4-fda9625fa049,b0a67,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunSQLScript_c4-Staging/552/,failed,2023-02-21 14:55:00,None,None,shradha.adrangi,None,None,t,c4-staging,C042VLYN8,None,jason.donaghe,mysqldb,approved,SQL/RunSQLScript_c4-Staging,flowxstream,mysqldb,,Search files or the console log for regular expression(s),"ERROR 1062 (23000) at line 1line 5 in file: ''0DB/Janus/chrome_expense/DataScripts/RTD-1546_tbl_Provider.sql'': Duplicate entry ''flowxstreammobile'' for key ''idx_Provider''
ERROR 1062 (23000) at line 1line 5 in file: ''0DB/Janus/chrome_expense/DataScripts/RTD-1546_tbl_Provider.sql'': Duplicate entry ''flowxstreammobile'' for key ''idx_Provider''
[Text Finder] Finished searching for pattern ''ERROR '' in console output.",,,,
16afce3a-adb0-4d91-afb2-a1c26a989198,,deploy,https://jenkins-main.int.flowxstream.com/job/Mercury_CICD/job/deploy_mercury/405/,success,2022-09-20 15:38:00,,,jenny.ren,,,,all-qa,C042XRUQJ,,katharine.markova,mercury,approved,Mercury_CICD/deploy_mercury,flowxstream,app,1663710000000,,,,,,
431082b0-0ee7-43d5-93d7-cd868bf7ab24,2.129.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/k8s_deploy/709/,success,2023-02-28 11:56:00,None,None,shradha.adrangi,None,None,t,c4-staging,C042VLYN8,None,jason.donaghe,feed,approved,k8s/k8s_deploy,flowxstream,pod,,,,,,,
5969c1ff-aa34-4f0c-b15f-623112c485f1,1b64676,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunSQLScript_c4-Staging/598/,success,2023-06-19 04:14:00,None,None,sviatoslav.kovalchuk,None,None,t,c4-staging,C042VLYN8,None,yuriy.kotsylovskyi,mysqldb,approved,SQL/RunSQLScript_c4-Staging,flowxstream,mysqldb,,,,,,,
888e24e1-00d8-4ceb-b1cc-acf78c6dc4a3,1.79.0,release,https://jenkins-main.int.flowxstream.com/job/k8s/job/invoice-dashboard/job/master/163/,success,2023-06-07 14:09:00,None,None,william.cheng,None,None,t,c4-dev,deploys_dev,None,,invoice-dashboard,,k8s/invoice-dashboard/master,flowxstream,release,,,,,,,
cdbd8afe-8148-4475-ad91-32958582c35c,3.795.0,deploy,,unapproved,2023-01-24 16:29:00,None,None,balazs.szalai,None,None,t,c4-staging,C042VLYN8,None,balazs.szalai,expense,rejected,k8s/k8s_deploy,flowxstream,pod,,,,,,,
412ba1b9-7288-4045-9d16-b8f19cdccd17,2505142,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/37482/,success,2022-11-23 17:07:00,,,craig.fischer,,,,c3-prod,deploy_sql,,craig.fischer,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1669240000000,,,,,,
51b97a4f-e42a-4235-b70d-a6d703e666a6,2093670,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/33304/,success,2022-10-22 07:29:00,,,chris.csekey,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1666440000000,,,,,,
860205e1-0fae-40e9-bca9-e9d8974329ca,,restart,https://jenkins-main.int.flowxstream.com/job/k8s/job/Restart_k8s_service/2412/,success,2023-07-12 15:28:00,None,None,mani.bachina,None,None,t,c2-prod,deploys_prod,None,,tessera-web,,k8s/Restart_k8s_service,flowxstream,pod,,,,,,,
01306bff-d30b-4bc5-82c9-3fed645cf1c8,2512543,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/38689/,success,2022-12-09 12:51:00,None,None,tommy.otis,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
1c2ff7fa-947b-404e-bf15-77c20147acd0,2514081,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/38542/,success,2022-12-08 10:50:00,None,None,taniza.dina,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
5444f7c5-d111-4efa-9ab1-3bd05eeaa546,2720385,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/48316/,success,2023-05-25 14:01:00,None,None,jonathan.boyko,None,None,t,c5-prod,deploy_sql,None,chris.csekey,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
f41d969c-a020-451e-931b-ef53d67566b0,2.440.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/43105/,success,2023-06-30 12:08:00,None,None,shradha.adrangi,None,None,t,c4-staging,C042VLYN8,None,jason.donaghe,directpay,approved,k8s/Single_Deploy,flowxstream,pod,,,,,,,
2492e4ad-664f-4864-a6d2-8fd47d0866f6,0.79.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/5996/,success,2022-10-20 10:05:00,,,yevhen.firhan,,,,all-qa,C042XRUQJ,,balazs.szalai,expense-creation,approved,k8s/Wide_Deploy,flowxstream,pod,1666280000000,,,,,,
84138cdc-6a5e-4fbf-8918-d63db5cb1b41,2545674,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/40743/,success,2023-01-13 15:14:00,None,None,chris.csekey,None,None,t,c5-qa,deploy_sql,None,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
08967a25-afe1-4a80-8006-e14345fe463f,2485155,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/34766/,success,2022-11-03 11:27:00,,,laura.moreno,,,,c1-prod,deploy_sql,,laura.moreno,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1667490000000,,,,,,
460a8089-2750-45a1-b04f-a0f4f27975fd,2443892,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/32819/,failed,2022-10-17 06:01:00,User SQL Error,Improve communication to users if it's a user error,maryna.rolik,Improve communication to users if it's a user error,,,c3-prod,deploy_sql,Link doesn't work but after checking error message user error (syntax),paul.evans,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1666000000000,Search files or the console log for regular expression(s),"ERROR 1054 (42S22) at line 4line 5 in file: ''002443892_c3-prod_rq8086'': Unknown column ''ih.HeaderStatus'' in ''field list''
ERROR 1054 (42S22) at line 4line 5 in file: ''002443892_c3-prod_rq8086'': Unknown column ''ih.HeaderStatus'' in ''field list''
[Text Finder] Finished searching for pattern ''ERROR'' in console output.",,,,
e6430c36-dc7c-446d-b0c9-2c763ec412be,2423278,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/30210/,success,2022-09-10 07:56:00,,,albert.vanzyl,,,,c1-prod,deploy_sql,,chris.csekey,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1662810000000,,,,,,
27298a3e-ecb8-45ba-a0c3-a943d32798dc,2270390,deploy,http://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/25329/,success,2022-06-21 17:02:00,,,tom.plackowski,,,,c3-prod,deploy_sql,,tom.plackowski,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1655850000000,,,,,,
3869088a-bfef-428a-a112-347b877bdf3e,2513930,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/38671/,success,2022-12-09 10:53:00,None,None,craig.fischer,None,None,t,c5-prod,deploy_sql,None,craig.fischer,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
fddf6ebd-8615-446a-9e19-81734924fa43,2584078,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/45553/,success,2023-04-07 08:38:00,None,None,craig.fischer,None,None,t,c1-prod,deploy_sql,None,chris.csekey,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
5005e209-a793-496f-add5-5feb034674e1,2896585,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/51495/,success,2023-07-24 00:07:00,None,None,tom.plackowski,None,None,t,c3-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
3d4970e6-5583-417e-8c74-94e8cdaa919b,2.793.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/43237/,success,2023-07-07 12:51:00,None,None,reena.bagayatkar,None,None,t,c4-staging,C042VLYN8,None,ahmed.syed,invoice,approved,k8s/Single_Deploy,flowxstream,pod,,,,,,,
c4ab54d4-0b11-4d65-9bdf-e7788b1a8900,2287693,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/26615/,success,2022-07-18 09:12:00,,,craig.fischer,,,,c5-prod,deploy_sql,,craig.fischer,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1658150000000,,,,,,
066a3bab-f21a-464c-b8c2-02115d6acb77,2942398,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/53711/,failed,2023-09-23 00:07:00,,,albert.vanzyl,,,t,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,Search files or the console log for regular expression(s),"| ERROR TEXT: Invoice is not in the approval process. Not requeueing. Please verify this was run in the correct cluster. |
| ERROR TEXT: Invoice is not in the approval process. Not requeueing. Please verify this was run in the correct cluster. |
[Text Finder] Finished searching for pattern ''ERROR'' in console output.",,,,
5a22a3c7-11b9-422f-afc5-66713595f65e,2596980,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/44100/,success,2023-03-13 01:21:00,None,None,albert.vanzyl,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
4c23ebbd-d09c-40f5-9624-55f9e2d88fdd,2300719,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/27042/,success,2022-07-28 11:49:00,,,laura.moreno,,,,c1-prod,deploy_sql,,laura.moreno,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1659030000000,,,,,,
5e143700-e936-4c9a-93ba-9449168bb2d2,2942705,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/53720/,success,2023-09-24 23:00:00,None,None,olga.dumanska,None,None,t,c5-prod,deploy_sql,None,olga.dumanska,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
7fe132ba-65a0-47ae-8109-53070a64f374,2940199,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/53589/,success,2023-09-20 02:52:00,None,None,albert.vanzyl,None,None,t,c3-prod,deploy_sql,None,albert.vanzyl,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
0d81ff0f-d4fb-463c-801a-7db4e7960f9a,2594576,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/45036/,success,2023-03-28 13:29:00,None,None,mario.lopez,None,None,t,c1-qa,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
b6fd6e2c-0319-4783-b94f-3b7ac5e67bf4,d0586f708da4963ff192a7c25ad44da399410cad,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunSQLScript_c4-Staging/560/,success,2023-03-21 08:41:00,None,None,shradha.adrangi,None,None,t,c4-staging,C042VLYN8,None,francis.lagadia,mysqldb,approved,SQL/RunSQLScript_c4-Staging,flowxstream,mysqldb,,,,,,,
a89f077a-6b24-44a7-b4b2-0b07c31c2049,2444849,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/32456/,success,2022-10-12 13:52:00,,,mercy.ejeye,,,,c1-prod,deploy_sql,,jesus.silva,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1665600000000,,,,,,
b5766306-7581-4fbd-acbc-f21bafd7b8bf,2709189,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/47296/,success,2023-05-08 07:10:00,None,None,albert.vanzyl,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
a61b5c2d-33e9-4524-a61d-2e49fa4b9461,2485137,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/34789/,success,2022-11-03 13:05:00,,,joshua.lafoy,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1667500000000,,,,,,
53b11c0f-7683-40a2-827a-67ac98a5bf01,2.695.0,deploy,http://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/5506/,success,2022-07-13 14:47:00,,,joseph.ocampo,,,,all-prod,C042XRUQJ,,ahmed.syed,invoice,approved,k8s/Wide_Deploy,flowxstream,pod,1657740000000,,,,,,
a0aedaaa-a4e0-4373-b602-0382b763e989,2756368,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/49257/,success,2023-06-14 17:17:00,None,None,tiera.jones,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
04362e1d-e401-48de-ade5-c11ffdfcf9d5,2539338,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/40431/,success,2023-01-09 14:24:00,None,None,kevin.mehta,None,None,t,c3-prod,deploy_sql,None,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
37d68e28-f6e5-491b-a746-2ca64d956654,2567551,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/42157/,success,2023-02-07 14:01:00,None,None,cory.ponter,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
649f8c89-7649-413c-a67b-4c1f0e5caa8c,2619153,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/45999/,success,2023-04-15 20:02:00,None,None,divya.thapargill,None,None,t,c3-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
4831a5f3-86a5-4c04-89ea-ba9caf7ac389,2443928,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/31816/,success,2022-10-06 06:15:00,,,paul.evans,,,,c3-prod,deploy_sql,,paul.evans,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1665050000000,,,,,,
a437a4b5-130c-46ae-9a22-23879321ba59,2594988,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/43796/,success,2023-03-08 00:37:00,None,None,albert.vanzyl,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
e1bfc407-72c4-4796-934a-c3e1520fb83f,0.701.0,deploy,https://jenkins-main.int.flowxstream.com/job/Mercury_CICD/job/ansible_deploy_mercury-invoice_rb/927/,success,2022-12-28 09:57:00,None,None,william.cheng,None,None,t,c4-staging,C042VLYN8,None,ahmed.syed,mercury-invoice,approved,Mercury_CICD/ansible_deploy_mercury-invoice_rb,flowxstream,app,,,,,,,
62e87d64-0000-4bd9-b6be-21fe060238b7,2590821,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/43377/,success,2023-02-28 02:34:00,None,None,albert.vanzyl,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
4b5f3f62-e35e-47ff-bda6-62f513f0e07f,2262487,deploy,http://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/25050/,success,2022-06-14 16:30:00,,,matthew.newton,,,,c1-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1655240000000,,,,,,
8876ad75-4476-4353-8786-241f98ca050a,2709029,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/47281/,success,2023-05-08 00:43:00,None,None,tom.plackowski,None,None,t,c3-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
87aa5af6-9cd5-4057-b9a0-9074e0b4915b,2.620.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/39232/,success,2023-05-16 15:05:00,None,None,jason.donaghe,None,None,t,c4-smoke,C042VLYN8,None,shradha.adrangi,transaction,approved,k8s/Single_Deploy,flowxstream,pod,,,,,,,
4590fdf9-9595-444f-85c1-a5414ba12800,2545977,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/40825/,success,2023-01-14 08:22:00,None,None,albert.vanzyl,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
a716af5d-77ae-423d-baf6-ec752fbb93af,2936008,deploy,,unapproved,2023-09-20 08:45:00,None,None,lino.morales,None,None,t,c3-prod,deploy_sql,None,chris.csekey,sql,rejected,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
aafb20c9-023d-46ba-8cce-242924794708,2.689.0,deploy,http://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/28582/,success,2022-06-08 13:43:00,,,rohith.reddy,,,,c4-staging,C042VLYN8,,nathan.salas,invoice,approved,k8s/Single_Deploy,flowxstream,pod,1654710000000,,,,,,
a9bea4f6-b8a4-4e04-a6a7-0777e552d359,3.889.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/39496/,success,2023-05-29 03:05:00,None,None,andrii.kliuha,None,None,t,c4-staging,C042VLYN8,None,oleksandr.yuyich,expense,approved,k8s/Single_Deploy,flowxstream,pod,,,,,,,
0f65dc7e-251e-45b1-b43b-e69e67af28aa,2262371,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/26489/,success,2022-07-14 20:20:00,,,tom.plackowski,,,,c5-prod,deploy_sql,,sarath.kumar,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1657850000000,,,,,,
216522f5-1714-4a60-aec8-1ac2646b1c3e,2528699,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/39099/,success,2022-12-15 10:41:00,None,None,divya.thapargill,None,None,t,c5-prod,deploy_sql,None,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
e51b0651-b1cc-4b71-bb0f-ee8a3f7c94b8,2896010,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/51510/,failed,2023-07-24 03:51:00,None,None,paul.evans,None,None,t,c5-qa,deploy_sql,None,paul.evans,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,Search files or the console log for regular expression(s),"ERROR 1054 (42S22) at line 4line 5 in file: ''002896010_c5-qa_rq6842'': Unknown column ''InvoiceHeaderID'' in from clause
ERROR 1054 (42S22) at line 4line 5 in file: ''002896010_c5-qa_rq6842'': Unknown column ''InvoiceHeaderID'' in from clause
[Text Finder] Finished searching for pattern ''ERROR'' in console output.",,,,
0b104742-63eb-457f-8368-50089228a93e,2550610,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/41234/,success,2023-01-22 01:53:00,None,None,albert.vanzyl,None,None,t,c3-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
5be2407a-60cf-4fc7-8c36-3f954b9a33bb,2796097,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/49909/,success,2023-06-27 01:15:00,None,None,tom.plackowski,None,None,t,c3-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
bed2110c-7577-467d-a028-74a06ebaed7f,2596837,deploy,,unapproved,2023-03-13 00:06:00,None,None,albert.vanzyl,None,None,t,c5-prod,deploy_sql,None,albert.vanzyl,sql,rejected,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
9b317471-dee7-4d3b-989a-250934aada14,2448845,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/32557/,success,2022-10-13 12:31:00,,,tommy.otis,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1665680000000,,,,,,
07974407-e0fa-482f-9c97-bcc8f7ecc1bd,2436325,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/31082/,success,2022-09-24 03:14:00,,,albert.vanzyl,,,,c1-prod,deploy_sql,,albert.vanzyl,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1664010000000,,,,,,
0f2fa2c9-fc9d-49b2-a12a-365f1bed322f,2516296,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/38877/,success,2022-12-12 19:26:00,None,None,tom.plackowski,None,None,t,c3-prod,deploy_sql,None,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
cdaa1d11-984b-4541-b3d8-92190901daf2,0.919.0,deploy,https://jenkins-main.int.flowxstream.com/job/Mercury_CICD/job/ansible_deploy_mercury-invoice_rb/1317/,success,2023-09-22 11:26:00,None,None,blake.watkins,None,None,t,c4-staging,C042VLYN8,None,nathan.salas,mercury-invoice,approved,Mercury_CICD/ansible_deploy_mercury-invoice_rb,flowxstream,app,,,,,,,
5ae91270-1f32-4e47-a687-42b6362b5152,2.3363.0,deploy,https://jenkins-main.int.flowxstream.com/job/Support_CICD/job/Deploy_support/243/,success,2022-08-16 12:18:00,,,joseph.ocampo,,,,c5-qa,C042XRUQJ,,megan.mcconville,support,approved,Support_CICD/Deploy_support,flowxstream,app,1660670000000,,,,,,
4888e53f-0586-440f-ad92-303e0901f602,2506884,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/37806/,success,2022-11-28 13:49:00,,,taniza.dina,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1669660000000,,,,,,
30ca88ca-2966-4c51-b531-922a48947982,2886946,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/51323/,success,2023-07-19 05:09:00,None,None,reda.laga,None,None,t,c1-prod,deploy_sql,None,olga.dumanska,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
5539bac2-55fc-4924-9229-3225e97f6a12,0.1.31,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/8557/,success,2023-10-05 16:49:00,None,None,alex.merryman,None,None,t,all-qa,C042XRUQJ,None,jeromy.evans,analytics-sync,approved,k8s/Wide_Deploy,flowxstream,pod,,,,,,,
93c06595-47d5-4ef0-b9e1-0601875dc0dc,,restart,https://jenkins-main.int.flowxstream.com/job/k8s/job/Restart_k8s_service/1653/,success,2022-10-15 21:05:00,,,mani.bachina,,,,c3-prod,deploys_prod,,,expense,,k8s/Restart_k8s_service,flowxstream,pod,1665890000000,,,,,,
d58fac7d-9b38-4420-bc56-8ea407ba156e,2545944,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/40768/,success,2023-01-14 04:44:00,None,None,albert.vanzyl,None,None,t,c3-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
ab40f543-b7c9-4efe-8955-a82bd55bdb1c,2467259,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/33469/,success,2022-10-25 02:36:00,,,paul.evans,,,,c3-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1666680000000,,,,,,
3119b850-63cf-4f79-b7bb-a3b950e0072c,2841189,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/50673/,success,2023-07-12 10:34:00,None,None,kevin.mehta,None,None,t,c1-prod,deploy_sql,None,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
40fb7024-531a-4112-81fc-7f7e5da0510b,2586358,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/52401/,success,2023-08-17 23:37:00,None,None,steve.maiku,None,None,t,c1-prod,deploy_sql,None,steve.maiku,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
